Example,Generated Java Code
666,"import java.awt.event.InputEvent;
import java.awt.event.KeyEvent;

class KeystrokeFormatter {

    private static final String CTRL_MODIFIER = ""Ctrl"";
    private static final String ALT_MODIFIER = ""Alt"";
    private static final String SHIFT_MODIFIER = ""Shift"";
    private static final String MODIFIER_JOINER = ""+"";
    private static final String ALT_GRAPH_MODIFIER = ""Alt Graph"";
    private static final String META_MODIFIER = ""Meta"";

    public static String formatKeystroke(javax.swing.KeyStroke keyStroke) {
        if (keyStroke == null) {
            return null;
        }

        StringBuilder sb = new StringBuilder();

        int modifiers = keyStroke.getModifiers();

        if ((modifiers & InputEvent.CTRL_DOWN_MASK) != 0) {
            sb.append(CTRL_MODIFIER).append(MODIFIER_JOINER);
        }
        if ((modifiers & InputEvent.ALT_DOWN_MASK) != 0) {
            sb.append(ALT_MODIFIER).append(MODIFIER_JOINER);
        }
        if ((modifiers & InputEvent.SHIFT_DOWN_MASK) != 0) {
            sb.append(SHIFT_MODIFIER).append(MODIFIER_JOINER);
        }
        if ((modifiers & InputEvent.META_DOWN_MASK) != 0) {
            sb.append(META_MODIFIER).append(MODIFIER_JOINER);
        }
        if ((modifiers & InputEvent.ALT_GRAPH_DOWN_MASK) != 0) {
            sb.append(ALT_GRAPH_MODIFIER).append(MODIFIER_JOINER);
        }

        int keyCode = keyStroke.getKeyCode();
        if (keyCode != KeyEvent.VK_UNDEFINED) {
            sb.append(KeyEvent.getKeyText(keyCode));
        } else {
            char keyChar = keyStroke.getKeyChar();
            if (keyChar != KeyEvent.CHAR_UNDEFINED) {
                sb.append(keyChar);
            } else {
                return null;
            }
        }

        if (sb.length() > 0 && sb.substring(sb.length() - MODIFIER_JOINER.length()).equals(MODIFIER_JOINER)) {
            sb.delete(sb.length() - MODIFIER_JOINER.length(), sb.length());
        }

        return sb.toString();
    }
}"
667,"import java.io.IOException;
import java.io.InputStream;
import java.io.OutputStream;
import java.io.UnsupportedEncodingException;
import java.net.HttpURLConnection;
import java.net.MalformedURLException;
import java.net.URL;
import java.net.URLEncoder;
import java.nio.charset.StandardCharsets;
import java.util.ArrayList;
import java.util.HashMap;
import java.util.List;
import java.util.Map;

class ParameterList {
    private final List<String[]> parameters = new ArrayList<>();

    public void add(String name, String value) {
        parameters.add(new String[]{name, value});
    }

    public List<String[]> getParameters() {
        return parameters;
    }
}

enum Verb {
    GET,
    POST,
    PUT,
    DELETE,
    PATCH
}

class Response {
    private final int statusCode;
    private final String body;
    private final Map<String, List<String>> headers;

    public Response(int statusCode, String body, Map<String, List<String>> headers) {
        this.statusCode = statusCode;
        this.body = body;
        this.headers = headers;
    }

    public int getStatusCode() {
        return statusCode;
    }

    public String getBody() {
        return body;
    }

    public Map<String, List<String>> getHeaders() {
        return headers;
    }

    @Override
    public String toString() {
        return ""Response{"" +
                ""statusCode="" + statusCode +
                "", body='"" + body + '\'' +
                "", headers="" + headers +
                '}';
    }
}

public class HttpHelper {

    private Map<String, String> headers = new HashMap<>();
    private String charset = StandardCharsets.UTF_8.name();
    private Verb verb = Verb.GET;
    private ParameterList bodyParams = new ParameterList();
    private String url;
    private byte[] bytePayload;
    private Long readTimeout;
    private ParameterList querystringParams = new ParameterList();
    private boolean connectionKeepAlive = true;
    private Long connectTimeout;
    private final String CONTENT_LENGTH = ""Content-Length"";
    private final String CONTENT_TYPE = ""Content-Type"";
    private HttpURLConnection connection;
    private String payload;
    private final String DEFAULT_CONTENT_TYPE = ""application/x-www-form-urlencoded; charset="" + charset;

    public HttpHelper(String url) {
        this.url = url;
    }

    public void setCharset(String charset) {
        this.charset = charset;
    }

    public String getCharset() {
        return charset;
    }

    public void addHeaders(Map<String, String> headers) {
        this.headers.putAll(headers);
    }

    public String getSanitizedUrl() {
        return url;
    }

    public void addBody(String body) {
        this.payload = body;
    }

    public void addHeader(String name, String value) {
        this.headers.put(name, value);
    }

    public void setConnectionKeepAlive(boolean connectionKeepAlive) {
        this.connectionKeepAlive = connectionKeepAlive;
    }

    public void setConnectTimeout(Long connectTimeout) {
        this.connectTimeout = connectTimeout;
    }

    public byte[] getByteBodyContents() {
        if (payload != null) {
            try {
                return payload.getBytes(charset);
            } catch (UnsupportedEncodingException e) {
                throw new RuntimeException(e);
            }
        } else {
            return null;
        }
    }

    public Map<String, String> getHeaders() {
        return headers;
    }

    public ParameterList getQueryStringParams() {
        return querystringParams;
    }

    public void setConnection(HttpURLConnection connection) {
        this.connection = connection;
    }

    public void createConnection() throws IOException {
        URL completeUrl = new URL(getCompleteUrl());
        connection = (HttpURLConnection) completeUrl.openConnection();
        connection.setRequestMethod(verb.name());
        connection.setDoInput(true);
        connection.setDoOutput(verb != Verb.GET);
        connection.setUseCaches(false);
        connection.setInstanceFollowRedirects(true);

        if (connectTimeout != null) {
            connection.setConnectTimeout(connectTimeout.intValue());
        }
        if (readTimeout != null) {
            connection.setReadTimeout(readTimeout.intValue());
        }

        connection.setRequestProperty(""Connection"", connectionKeepAlive ? ""Keep-Alive"" : ""close"");

        for (Map.Entry<String, String> header : headers.entrySet()) {
            connection.setRequestProperty(header.getKey(), header.getValue());
        }

        if (verb != Verb.GET && (bytePayload != null || payload != null || !bodyParams.getParameters().isEmpty())) {
            String contentType = headers.getOrDefault(CONTENT_TYPE, DEFAULT_CONTENT_TYPE);
            connection.setRequestProperty(CONTENT_TYPE, contentType);

            byte[] bodyContents = getByteBodyContents();
            if (bodyContents != null) {
                connection.setRequestProperty(CONTENT_LENGTH, String.valueOf(bodyContents.length));
            } else if (!bodyParams.getParameters().isEmpty()) {
                try {
                    String body = getBodyContents();
                    byte[] bodyBytes = body.getBytes(charset);
                    connection.setRequestProperty(CONTENT_LENGTH, String.valueOf(bodyBytes.length));
                } catch (UnsupportedEncodingException e) {
                    throw new RuntimeException(e);
                }
            }
        }
    }

    public void addBodyParameter(String name, String value) {
        bodyParams.add(name, value);
    }

    public String getUrl() {
        return url;
    }

    public void setReadTimeout(Long readTimeout) {
        this.readTimeout = readTimeout;
    }

    public String getCompleteUrl() {
        if (querystringParams.getParameters().isEmpty()) {
            return url;
        }

        StringBuilder sb = new StringBuilder(url);
        if (!url.contains(""?"")) {
            sb.append(""?"");
        } else if (!url.endsWith(""&"") && !url.endsWith(""?"")) {
            sb.append(""&"");
        }

        try {
            for (String[] param : querystringParams.getParameters()) {
                sb.append(URLEncoder.encode(param[0], charset))
                        .append(""="")
                        .append(URLEncoder.encode(param[1], charset))
                        .append(""&"");
            }
        } catch (UnsupportedEncodingException e) {
            throw new RuntimeException(e);
        }

        if (sb.charAt(sb.length() - 1) == '&') {
            sb.deleteCharAt(sb.length() - 1);
        }

        return sb.toString();
    }

    public Verb getVerb() {
        return verb;
    }

    public void addPayload(byte[] payload) {
        this.bytePayload = payload;
    }

    public void addPayload(String payload) {
        this.payload = payload;
    }

    public void addQuerystringParameter(String name, String value) {
        querystringParams.add(name, value);
    }

    @Override
    public String toString() {
        return ""HttpHelper{"" +
                ""headers="" + headers +
                "", charset='"" + charset + '\'' +
                "", verb="" + verb +
                "", bodyParams="" + bodyParams +
                "", url='"" + url + '\'' +
                "", readTimeout="" + readTimeout +
                "", querystringParams="" + querystringParams +
                "", connectionKeepAlive="" + connectionKeepAlive +
                "", connectTimeout="" + connectTimeout +
                "", CONTENT_LENGTH='"" + CONTENT_LENGTH + '\'' +
                "", CONTENT_TYPE='"" + CONTENT_TYPE + '\'' +
                "", connection="" + connection +
                "", payload='"" + payload + '\'' +
                "", DEFAULT_CONTENT_TYPE='"" + DEFAULT_CONTENT_TYPE + '\'' +
                '}';
    }

    public Response doSend() throws IOException {
        createConnection();

        if (verb != Verb.GET && (bytePayload != null || payload != null || !bodyParams.getParameters().isEmpty())) {
            try (OutputStream os = connection.getOutputStream()) {
                byte[] bodyContents = getByteBodyContents();
                if (bodyContents != null) {
                    os.write(bodyContents);
                } else if (!bodyParams.getParameters().isEmpty()) {
                    os.write(getBodyContents().getBytes(charset));
                }
                os.flush();
            }
        }

        int statusCode = connection.getResponseCode();
        String body = readBody(connection);
        Map<String, List<String>> responseHeaders = connection.getHeaderFields();

        return new Response(statusCode, body, responseHeaders);
    }

    private String readBody(HttpURLConnection connection) throws IOException {
        InputStream is = null;
        try {
            if (connection.getResponseCode() >= 400) {
                is = connection.getErrorStream();
            } else {
                is = connection.getInputStream();
            }
            if (is == null) {
                return """";
            }

            java.util.Scanner s = new java.util.Scanner(is, charset).useDelimiter(""\\A"");
            return s.hasNext() ? s.next() : """";

        } finally {
            if (is != null) {
                try {
                    is.close();
                } catch (IOException e) {
                    // ignore
                }
            }
        }
    }

    public Response send() throws IOException {
        return doSend();
    }

    public String getBodyContents() {
        if (bodyParams.getParameters().isEmpty()) {
            return """";
        }
        StringBuilder sb = new StringBuilder();
        try {
            for (String[] param : bodyParams.getParameters()) {
                sb.append(URLEncoder.encode(param[0], charset))
                        .append(""="")
                        .append(URLEncoder.encode(param[1], charset))
                        .append(""&"");
            }
        } catch (UnsupportedEncodingException e) {
            throw new RuntimeException(e);
        }

        if (sb.length() > 0) {
            sb.deleteCharAt(sb.length() - 1);
        }
        return sb.toString();
    }

    public ParameterList getBodyParams() {
        return bodyParams;
    }

    public static void main(String[] args) throws IOException {
        HttpHelper httpHelper = new HttpHelper(""https://www.example.com"");
        httpHelper.setCharset(""UTF-8"");
        httpHelper.addHeader(""Accept"", ""application/json"");

        Response response = httpHelper.send();
        System.out.println(response);
    }

    public void setVerb(Verb verb) {
        this.verb = verb;
    }
}"
668,"import com.google.gson.Gson;
import com.google.gson.GsonBuilder;
import com.google.gson.JsonObject;
import com.google.gson.JsonParser;
import org.slf4j.Logger;
import org.springframework.security.oauth2.core.AuthorizationGrantType;
import org.springframework.security.oauth2.core.ClientAuthenticationMethod;
import org.springframework.security.oauth2.server.authorization.client.RegisteredClient;
import org.springframework.security.oauth2.server.authorization.settings.ClientSettings;
import org.springframework.security.oauth2.server.authorization.settings.TokenSettings;

import java.util.HashSet;
import java.util.Set;

public class ClientDetailsEntityConverter {

    public RegisteredClient convert(String jsonString, Logger logger, JsonParser parser) {
        Gson gson = new GsonBuilder().create();
        JsonObject jsonObject = parser.parse(jsonString).getAsJsonObject();

        String clientId = jsonObject.get(""clientId"").getAsString();
        String clientSecret = jsonObject.get(""clientSecret"").getAsString();
        Set<String> redirectUrisSet = gson.fromJson(jsonObject.get(""redirectUris"").getAsJsonArray(), HashSet.class);
        Set<String> scopesSet = gson.fromJson(jsonObject.get(""scopes"").getAsJsonArray(), HashSet.class);
        Set<String> grantTypesSet = gson.fromJson(jsonObject.get(""grantTypes"").getAsJsonArray(), HashSet.class);
        Set<String> clientAuthenticationMethodsSet = gson.fromJson(jsonObject.get(""clientAuthenticationMethods"").getAsJsonArray(), HashSet.class);

        RegisteredClient.Builder builder = RegisteredClient.withId(clientId)
                .clientId(clientId)
                .clientSecret(clientSecret);

        clientAuthenticationMethodsSet.forEach(method -> builder.clientAuthenticationMethod(new ClientAuthenticationMethod(method)));

        AuthorizationGrantType.AUTHORIZATION_CODE.getValue();
        grantTypesSet.forEach(grantType -> builder.authorizationGrantType(new AuthorizationGrantType(grantType)));

        redirectUrisSet.forEach(builder::redirectUri);
        scopesSet.forEach(builder::scope);


        JsonObject clientSettingsJson = jsonObject.getAsJsonObject(""clientSettings"");
        ClientSettings clientSettings = gson.fromJson(clientSettingsJson, ClientSettings.class);

        JsonObject tokenSettingsJson = jsonObject.getAsJsonObject(""tokenSettings"");
        TokenSettings tokenSettings = gson.fromJson(tokenSettingsJson, TokenSettings.class);


        builder.clientSettings(clientSettings)
                .tokenSettings(tokenSettings);


        return builder.build();
    }
}"
669,"import java.util.Objects;
import com.google.common.base.MoreObjects;

public class RouterInterface {

    private final String subnetId;
    private final String portId;

    private RouterInterface(Builder builder) {
        this.subnetId = builder.subnetId;
        this.portId = builder.portId;
    }

    public String getSubnetId() {
        return subnetId;
    }

    public String getPortId() {
        return portId;
    }

    public static Builder builder() {
        return new Builder();
    }

    public Builder toBuilder() {
        return new Builder().subnetId(subnetId).portId(portId);
    }

    @Override
    public boolean equals(Object o) {
        if (this == o) return true;
        if (o == null || getClass() != o.getClass()) return false;
        RouterInterface that = (RouterInterface) o;
        return Objects.equals(subnetId, that.subnetId) && Objects.equals(portId, that.portId);
    }

    @Override
    public int hashCode() {
        return Objects.hash(subnetId, portId);
    }

    @Override
    public String toString() {
        return MoreObjects.toStringHelper(this)
                .add(""subnetId"", subnetId)
                .add(""portId"", portId)
                .toString();
    }

    public static class Builder {
        private String subnetId;
        private String portId;

        private Builder() {}

        public Builder subnetId(String subnetId) {
            this.subnetId = subnetId;
            return this;
        }

        public Builder portId(String portId) {
            this.portId = portId;
            return this;
        }

        public RouterInterface build() {
            return new RouterInterface(this);
        }
    }
}"
670,"import net.sf.marineapi.nmea.parser.RTEParser;
import net.sf.marineapi.nmea.sentence.RTESentence;
import org.junit.Before;
import org.junit.Test;
import static org.junit.Assert.*;

public class RTEParserTest {

    private RTEParser parser;
    private RTESentence sentence;
    private String EXAMPLE;
    private RTESentence empty;

    @Before
    public void setUp() {
        EXAMPLE = ""$GPWPL,5507.871,N,00140.194,E,WPTNAME*6E"";
        sentence = new RTEParser(""$GPWPL,1,1,c,FOO,BAR,BAZ*6E"");
        empty = new RTEParser(""$GPWPL,1,1,c,*6E"");
        parser = new RTEParser(""$GPWPL,1,1,c,FOO,BAR,BAZ*6E"");
    }

    @Test
    public void testConstructor() {
        RTESentence rte = new RTEParser(""$GPWPL,1,1,c,FOO,BAR,BAZ*6E"");
        assertNotNull(rte);
    }

    @Test
    public void testGetSentenceCount() {
        assertEquals(1, sentence.getSentenceCount());
    }

    @Test
    public void testSetSentenceCount() {
        sentence.setSentenceCount(5);
        assertEquals(5, sentence.getSentenceCount());
    }

    @Test(expected = IllegalArgumentException.class)
    public void testSetSentenceCountWithNegativeValue() {
        sentence.setSentenceCount(-1);
    }

    @Test
    public void testGetSentenceIndex() {
        assertEquals(1, sentence.getSentenceIndex());
    }

    @Test
    public void testSetSentenceIndex() {
        sentence.setSentenceIndex(3);
        assertEquals(3, sentence.getSentenceIndex());
    }

    @Test(expected = IllegalArgumentException.class)
    public void testSetSentenceIndexWithNegativeValue() {
        sentence.setSentenceIndex(-1);
    }

    @Test
    public void testGetRouteId() {
        assertEquals(""c"", sentence.getRouteId());
    }

    @Test
    public void testSetRouteId() {
        sentence.setRouteId(""d"");
        assertEquals(""d"", sentence.getRouteId());
    }

    @Test
    public void testGetWaypointIds() {
        String[] ids = sentence.getWaypointIds();
        assertArrayEquals(new String[]{""FOO"", ""BAR"", ""BAZ""}, ids);
    }

    @Test
    public void testSetWaypointIds() {
        String[] ids = new String[]{""QUX"", ""WIBBLE"", ""ZOT""};
        sentence.setWaypointIds(ids);
        assertArrayEquals(ids, sentence.getWaypointIds());
    }

    @Test
    public void testAddWaypointId() {
        sentence.addWaypointId(""QUX"");
        String[] expected = new String[]{""FOO"", ""BAR"", ""BAZ"", ""QUX""};
        assertArrayEquals(expected, sentence.getWaypointIds());
    }

    @Test
    public void testGetWaypointCount() {
        assertEquals(3, sentence.getWaypointCount());
    }

    @Test
    public void testIsActiveRoute() {
        sentence.setRouteTypeActive();
        assertTrue(sentence.isActiveRoute());
    }

    @Test
    public void testIsWorkingRoute() {
        sentence.setRouteTypeActive();
        assertTrue(sentence.isWorkingRoute());
    }

    @Test
    public void testSetRouteTypeActive() {
        sentence.setRouteTypeActive();
        assertTrue(sentence.isActiveRoute());
    }

    @Test
    public void testIsFirst() {
        assertTrue(sentence.getSentenceIndex() == 1);
    }

    @Test
    public void testIsLast() {
        assertTrue(sentence.getSentenceCount() == 1);
    }
}"
671,"import java.util.ArrayList;
import java.util.List;

interface Condition {
    boolean evaluate();
}

interface Action {
    void execute();
}

class BattleStateUpdater {
    private List<Condition> conditions;
    private List<Action> actions;

    public BattleStateUpdater() {
        this.conditions = new ArrayList<>();
        this.actions = new ArrayList<>();
    }

    public void setConditions(List<Condition> conditions) {
        this.conditions = conditions;
    }

    public void setActions(List<Action> actions) {
        this.actions = actions;
    }

    public List<Action> getActions() {
        return actions;
    }

    public void evaluateConditions() {
        List<Action> newActions = new ArrayList<>();
        for (int i = 0; i < conditions.size(); i++) {
            if (conditions.get(i).evaluate()) {
                newActions.add(actions.get(i));
            }
        }
        this.actions = newActions;
    }
    
    public void read() {
    }
    
    public void write() {
    }
}"
672,"import java.util.Objects;

class NodeDetail {

    private String description;
    private boolean recoverable;
    private int id;
    private NodeDetail testNodeDetail;
    private NodeDetail controlNodeDetail;

    public NodeDetail(String description, boolean recoverable, int id, NodeDetail testNodeDetail, NodeDetail controlNodeDetail) {
        this.description = description;
        this.recoverable = recoverable;
        this.id = id;
        this.testNodeDetail = testNodeDetail;
        this.controlNodeDetail = controlNodeDetail;
    }

    public String getDescription() {
        return description;
    }

    public boolean isRecoverable() {
        return recoverable;
    }

    public void setRecoverable(boolean recoverable) {
        this.recoverable = recoverable;
    }

    public int getId() {
        return id;
    }

    public NodeDetail getTestNodeDetail() {
        return testNodeDetail;
    }

    public NodeDetail getControlNodeDetail() {
        return controlNodeDetail;
    }

    @Override
    public boolean equals(Object o) {
        if (this == o) return true;
        if (o == null || getClass() != o.getClass()) return false;
        NodeDetail that = (NodeDetail) o;
        return recoverable == that.recoverable &&
                id == that.id &&
                Objects.equals(description, that.description) &&
                Objects.equals(testNodeDetail, that.testNodeDetail) &&
                Objects.equals(controlNodeDetail, that.controlNodeDetail);
    }

    @Override
    public int hashCode() {
        return Objects.hash(description, recoverable, id, testNodeDetail, controlNodeDetail);
    }

    @Override
    public String toString() {
        return ""NodeDetail{"" +
                ""description='"" + description + '\'' +
                "", recoverable="" + recoverable +
                "", id="" + id +
                "", testNodeDetail="" + testNodeDetail +
                "", controlNodeDetail="" + controlNodeDetail +
                '}';
    }

    public void appendBasicRepresentation(StringBuilder sb) {
        sb.append(""NodeDetail[id="").append(id)
                .append("", description='"").append(description).append('\'')
                .append("", recoverable="").append(recoverable).append(']');
    }

    public void appendDetailedRepresentation(StringBuilder sb) {
        sb.append(""NodeDetail[id="").append(id)
                .append("", description='"").append(description).append('\'')
                .append("", recoverable="").append(recoverable)
                .append("", testNode="").append(testNodeDetail == null ? ""null"" : testNodeDetail.getId())
                .append("", controlNode="").append(controlNodeDetail == null ? ""null"" : controlNodeDetail.getId())
                .append(']');
    }
}"
673,"import java.security.MessageDigest;
import java.security.NoSuchAlgorithmException;

class DigestCalculator {

    private final String TOR_DIGEST256_ALGORITHM = ""SHA-256"";
    private final int TOR_DIGEST256_SIZE = 32;
    private final int TOR_DIGEST_SIZE = 20;
    private final String TOR_DIGEST_ALGORITHM = ""SHA-1"";

    private MessageDigest digestInstance;
    private boolean isDigest256;

    public DigestCalculator(boolean isDigest256) {
        this.isDigest256 = isDigest256;
        this.digestInstance = createDigestInstance(isDigest256);
    }

    private MessageDigest createDigestInstance(boolean isDigest256) {
        try {
            return MessageDigest.getInstance(isDigest256 ? TOR_DIGEST256_ALGORITHM : TOR_DIGEST_ALGORITHM);
        } catch (NoSuchAlgorithmException e) {
            throw new IllegalStateException(""Digest algorithm not available: "" + (isDigest256 ? TOR_DIGEST256_ALGORITHM : TOR_DIGEST_ALGORITHM), e);
        }
    }

    public byte[] getDigestBytes() {
        return digestInstance.digest();
    }

    public void update(byte[] input) {
        digestInstance.update(input);
    }

    public void update(byte[] input, int offset, int len) {
        digestInstance.update(input, offset, len);
    }

    public void update(int input) {
        digestInstance.update((byte) input);
    }

    public byte[] peekDigest() {
        try {
            MessageDigest clonedDigest = (MessageDigest) digestInstance.clone();
            return clonedDigest.digest();
        } catch (CloneNotSupportedException e) {
            throw new IllegalStateException(""Digest algorithm does not support cloning"", e);
        }
    }

    public boolean isDigest256() {
        return isDigest256;
    }

    public String toHexDigest(byte[] digestBytes) {
        StringBuilder hexString = new StringBuilder(2 * digestBytes.length);
        for (byte b : digestBytes) {
            String hex = Integer.toHexString(0xff & b);
            if (hex.length() == 1) {
                hexString.append('0');
            }
            hexString.append(hex);
        }
        return hexString.toString();
    }
    
    public String calculateHexDigest(byte[] data) {
        update(data);
        byte[] digestBytes = getDigestBytes();
        return toHexDigest(digestBytes);
    }
}"
674,"import com.google.common.collect.ImmutableMap;
import com.google.common.collect.Maps;
import com.google.common.collect.Sets;

import java.util.Collection;
import java.util.Collections;
import java.util.List;
import java.util.Map;
import java.util.Set;
import java.util.function.Predicate;
import java.util.stream.Collectors;

class Proctor {

    private final Map<String, Integer> assignments;
    private final ProctorLoadResult loadResult;

    public Proctor(Map<String, Integer> assignments, ProctorLoadResult loadResult) {
        this.assignments = ImmutableMap.copyOf(assignments);
        this.loadResult = loadResult;
    }

    public Map<String, Integer> getAssignments() {
        return assignments;
    }

    public ProctorLoadResult getLoadResult() {
        return loadResult;
    }

    public static class Builder {
        private final Map<String, Integer> assignments = Maps.newHashMap();
        private ProctorLoadResult loadResult = null;

        public Builder withAssignment(String testName, int bucket) {
            assignments.put(testName, bucket);
            return this;
        }

        public Builder withLoadResult(ProctorLoadResult loadResult) {
            this.loadResult = loadResult;
            return this;
        }

        public Proctor build() {
            return new Proctor(assignments, loadResult);
        }
    }

    public static Proctor createEmptyProctor() {
        return new Proctor(Collections.emptyMap(), null);
    }
}

interface TestChooser<T> {
    int chooseBucket(T input, long id, int bucketCount);
}

class ProctorLoadResult {
    private final Map<String, TestChooser<?>> testChoosers;
    private final Map<String, ConsumableTestDefinition> testDefinitions;
    private final TestMatrixArtifact matrix;

    public ProctorLoadResult(Map<String, TestChooser<?>> testChoosers, Map<String, ConsumableTestDefinition> testDefinitions, TestMatrixArtifact matrix) {
        this.testChoosers = ImmutableMap.copyOf(testChoosers);
        this.testDefinitions = ImmutableMap.copyOf(testDefinitions);
        this.matrix = matrix;
    }

    public Map<String, TestChooser<?>> getTestChoosers() {
        return testChoosers;
    }

    public Map<String, ConsumableTestDefinition> getTestDefinitions() {
        return testDefinitions;
    }

    public TestMatrixArtifact getArtifact() {
        return matrix;
    }
}

class TestMatrixArtifact {
    private final List<TestDefinition> tests;

    public TestMatrixArtifact(List<TestDefinition> tests) {
        this.tests = tests;
    }

    public List<TestDefinition> getTests() {
        return tests;
    }
}

class TestDefinition {
    private final String name;
    private final int id;
    private final List<Integer> buckets;
    private final Map<String, Object> metaData;

    public TestDefinition(String name, int id, List<Integer> buckets, Map<String, Object> metaData) {
        this.name = name;
        this.id = id;
        this.buckets = buckets;
        this.metaData = metaData;
    }

    public String getName() {
        return name;
    }

    public int getId() {
        return id;
    }

    public List<Integer> getBuckets() {
        return buckets;
    }

    public Map<String, Object> getMetaData() {
        return metaData;
    }
}

class ConsumableTestDefinition {
    private final String name;
    private final int size;

    public ConsumableTestDefinition(String name, int size) {
        this.name = name;
        this.size = size;
    }

    public String getName() {
        return name;
    }

    public int getSize() {
        return size;
    }
}

class ProctorUtils {

    public static Map<String, Integer> determineTestBuckets(Proctor proctor, long intRange, Object context) {
        Map<String, Integer> buckets = Maps.newHashMap();
        if (proctor == null || proctor.getLoadResult() == null || proctor.getLoadResult().getTestChoosers() == null) {
            return buckets;
        }

        Map<String, TestChooser<?>> testChoosers = proctor.getLoadResult().getTestChoosers();
        for (Map.Entry<String, TestChooser<?>> entry : testChoosers.entrySet()) {
            String testName = entry.getKey();
            TestChooser<?> chooser = entry.getValue();

            if (chooser != null) {
                ConsumableTestDefinition testDefinition = proctor.getLoadResult().getTestDefinitions().get(testName);
                if (testDefinition != null) {
                    int bucket = chooser.chooseBucket(context, intRange, testDefinition.getSize());
                    buckets.put(testName, bucket);
                }
            }
        }

        return buckets;
    }

}"
675,"import java.text.DateFormat;
import java.text.ParseException;
import java.text.SimpleDateFormat;
import java.util.Date;
import java.util.Locale;
import java.util.TimeZone;
import java.util.regex.Matcher;
import java.util.regex.Pattern;

public class DateUtils {

    public static Date parseIso8601Date(String dateString) {
        try {
            DateFormat isoFormat = new SimpleDateFormat(""yyyy-MM-dd'T'HH:mm:ss'Z'"", Locale.US);
            isoFormat.setTimeZone(TimeZone.getTimeZone(""UTC""));
            return isoFormat.parse(dateString);
        } catch (ParseException e) {
            return null;
        }
    }

    public static String formatIsoDate(Date date) {
        DateFormat isoFormat = new SimpleDateFormat(""yyyy-MM-dd'T'HH:mm:ss'Z'"", Locale.US);
        isoFormat.setTimeZone(TimeZone.getTimeZone(""UTC""));
        return isoFormat.format(date);
    }


    public static Date parseHttpDate(String dateString) {
        try {
            DateFormat httpFormat = new SimpleDateFormat(""EEE, dd MMM yyyy HH:mm:ss zzz"", Locale.US);
            return httpFormat.parse(dateString);
        } catch (ParseException e) {
            return null;
        }
    }

    public static Long parseNumber(String numberString) {
        try {
            return Long.parseLong(numberString);
        } catch (NumberFormatException e) {
            return null;
        }
    }

    public static String formatHttpDate(Date date) {
        DateFormat httpFormat = new SimpleDateFormat(""EEE, dd MMM yyyy HH:mm:ss zzz"", Locale.US);
        httpFormat.setTimeZone(TimeZone.getTimeZone(""GMT""));
        return httpFormat.format(date);
    }


    public static int findFirst(String text, String... patterns) {
        for (String pattern : patterns) {
            int index = text.indexOf(pattern);
            if (index != -1) {
                return index;
            }
        }
        return -1;
    }


    public static String formatNumber(long number) {
        return String.valueOf(number);
    }


    public static String[] splitOnce(String text, String delimiter) {
        int index = text.indexOf(delimiter);
        if (index == -1) {
            return new String[]{text};
        }
        return new String[]{text.substring(0, index), text.substring(index + delimiter.length())};
    }

    public static String[] splitAll(String text, String regex) {
        return text.split(regex);
    }

    public static String format822Date(Date date) {
        DateFormat rfc822Format = new SimpleDateFormat(""EEE, dd MMM yy HH:mm:ss z"", Locale.US);
        rfc822Format.setTimeZone(TimeZone.getTimeZone(""GMT""));
        return rfc822Format.format(date);
    }
}"
