Example,Generated Java Code
98,"public class GroupConfigurationBuilder {
    private Map<String, String> metadata = ImmutableMap.of();
    private int maxEntities = Integer.MAX_VALUE;
    private int minEntities = Integer.MIN_VALUE;
    private String name = """";
    private int cooldown = 0;

    public GroupConfigurationBuilder withMetadata(Map<String, String> metadata) {
        this.metadata = metadata;
        return this;
    }

    public GroupConfigurationBuilder withMaxEntities(int maxEntities) {
        this.maxEntities = maxEntities;
        return this;
    }

    public GroupConfigurationBuilder withMinEntities(int minEntities) {
        this.minEntities = minEntities;
        return this;
    }

    public GroupConfigurationBuilder withName(String name) {
        this.name = name;
        return this;
    }

    public GroupConfigurationBuilder withCooldown(int cooldown) {
        this.cooldown = cooldown;
        return this;
    }

    public GroupConfiguration build() {
        return new GroupConfiguration(metadata, maxEntities, minEntities, name, cooldown);
    }
}

public class GroupConfiguration {
    private final Map<String, String> metadata;
    private final int maxEntities;
    private final int minEntities;
    private final String name;
    private final int cooldown;

    public GroupConfiguration(Map<String, String> metadata, int maxEntities, int minEntities, String name, int cooldown) {
        this.metadata = metadata;
        this.maxEntities = maxEntities;
        this.minEntities = minEntities;
        this.name = name;
        this.cooldown = cooldown;
    }

    // Getters and setters
    public Map<String, String> getMetadata() {
        return metadata;
    }

    public int getMaxEntities() {
        return maxEntities;
    }

    public int getMinEntities() {
        return minEntities;
    }

    public String getName() {
        return name;
    }

    public int getCooldown() {
        return cooldown;
    }
}"
99,"import org.junit.Before;
import org.junit.Test;
import static org.junit.Assert.*;

public class RMCParserTest {

    private RMCParser rmc;

    @Before
    public void setUp() {
        // Empty constructor test
        rmc = new RMCParser();
        
        // Test with valid data
        String example = ""A,123519,V,033.45,M,023.45,L,012.32,N*73"";
        rmc.parse(example);
    }

    @Test
    public void testSetFaaModeWhenOmitted() {
        assertTrue(rmc.isFaaModeMandatory());
    }

    @Test
    public void testSetDirectionOfVariationWithInvalidDirection() {
        assertFalse(rmc.getDirectionOfVariation()); // Assuming getDirectionOfVariation returns false for invalid direction
        assertEquals(""Unknown"", rmc.getDirectionOfVariation());
    }

    @Test
    public void testGetCorrectedCourse() {
        double correctedCourse = rmc.getCorrectedCourse();
        assertNotNull(correctedCourse);
    }

    @Test
    public void testGetDataStatus() {
        String dataStatus = rmc.getDataStatus();
        assertNotNull(dataStatus);
    }

    @Test
    public void testConstructor() {
        assertTrue(rmc.isValid());
    }

    @Test
    public void testGetTime() {
        long time = rmc.getTime();
        assertNotNull(time);
    }

    @Test
    public void testSetCourse() {
        double course = 10.0;
        rmc.setCourse(course);
        assertEquals(course, rmc.getCourse(), 1e-2);
    }

    @Test
    public void testSetFaaMode() {
        boolean faaMode = true;
        rmc.setFaaMode(faaMode);
        assertTrue(rmc.isFaaMode());
    }

    @Test
    public void testSetVariation() {
        double variation = 10.0;
        rmc.setVariation(variation);
        assertEquals(variation, rmc.getDirectionOfVariation(), 1e-2);
    }

    @Test
    public void testSetUp() {
        // Test setup is not applicable as it's a JUnit test
    }

    @Test
    public void testGetMonth() {
        String month = rmc.getMonth();
        assertNotNull(month);
    }

    @Test
    public void testGetCourse() {
        double course = rmc.getCourse();
        assertNotNull(course);
    }

    @Test
    public void testSetDate() {
        int year = 2022;
        int month = 1;
        int day = 1;
        rmc.setDate(year, month, day);
    }

    @Test
    public void testGetYear() {
        int year = rmc.getYear();
        assertNotNull(year);
    }

    @Test
    public void testSetDataStatus() {
        String dataStatus = ""A"";
        rmc.setDataStatus(dataStatus);
    }

    @Test
    public void testGetDate() {
        Date date = rmc.getDate();
        assertNotNull(date);
    }

    @Test
    public void testGetMagneticVariation() {
        double variation = rmc.getMagneticVariation();
        assertNotNull(variation);
    }

    @Test
    public void testSetPosition() {
        double lat = 10.0;
        double lon = 20.0;
        rmc.setPosition(lat, lon);
    }

    @Test
    public void testGetPosition() {
        Position position = rmc.getPosition();
        assertNotNull(position);
    }

    @Test
    public void testSetDirectionOfVariation() {
        boolean variation = true;
        rmc.setDirectionOfVariation(variation);
    }

    @Test
    public void testSetTime() {
        long time = 1000;
        rmc.setTime(time);
    }

    @Test
    public void testGetDay() {
        int day = rmc.getDay();
        assertNotNull(day);
    }

    @Test
    public void testGetSpeed() {
        double speed = rmc.getSpeed();
        assertNotNull(speed);
    }

    @Test
    public void testGetFaaMode() {
        boolean faaMode = rmc.isFaaMode();
        assertNotNull(faaMode);
    }

    @Test
    public void testSetSpeed() {
        double speed = 10.0;
        rmc.setSpeed(speed);
    }
}"
100,"public class ServletXssUtil {

    // Singleton instance
    private static ServletXssUtil servletUtil = null;

    /**
     * Returns the singleton instance of this utility.
     *
     * @return Singleton instance
     */
    public static ServletXssUtil getInstance() {
        if (servletUtil == null) {
            servletUtil = new ServletXssUtil();
        }
        return servletUtil;
    }

    /**
     * Escapes JavaScript characters in the given string and removes all occurrences of ""javascript"".
     *
     * @param input String to be cleaned
     * @return Cleaned input string
     */
    public String getCleanInput(String input) {
        if (input == null || input.isEmpty()) {
            return """";
        }

        // Escape JavaScript characters
        String cleaner = """";
        for (char c : input.toCharArray()) {
            switch (c) {
                case '<':
                    cleaner += ""&lt;"";
                    break;
                case '>':
                    cleaner += ""&gt;"";
                    break;
                case '""':
                    cleaner += ""&quot;"";
                    break;
                case '\'':
                    cleaner += ""&#x27;"";
                    break;
                default:
                    cleaner += c;
            }
        }

        // Remove all occurrences of ""javascript""
        return cleaner.replace(""javascript"", """").trim();
    }

    /**
     * Returns a new instance of this utility.
     *
     * @return New instance
     */
    public String getCleanerInput(String input) {
        return getCleanInput(input);
    }
}"
101,"public class WsseProperties {

    private String wsseValueType;
    private boolean useKeyIdentifier;
    private boolean useDirectReference;
    private String wsse11TokenType;

    public void setWsse11TokenType(String wsse11TokenType) {
        this.wsse11TokenType = wsse11TokenType;
    }

    public String getWsse11TokenType() {
        return wsse11TokenType;
    }

    public void setWsseValueType(String wsseValueType) {
        this.wsseValueType = wsseValueType;
    }

    public String getWsseValueType() {
        return wsseValueType;
    }

    public boolean isUseKeyIdentifier() {
        return useKeyIdentifier;
    }

    public void setUseKeyIdentifier(boolean useKeyIdentifier) {
        this.useKeyIdentifier = useKeyIdentifier;
    }

    public boolean isUseDirectReference() {
        return useDirectReference;
    }

    public void setUseDirectReference(boolean useDirectReference) {
        this.useDirectReference = useDirectReference;
    }

    public String getIdentifier() {
        return identifier;
    }

    private String identifier;

    public void setIdentifier(String identifier) {
        if (identifier == null || identifier.isEmpty()) {
            throw new IllegalArgumentException(""Identifier cannot be null or empty"");
        }
        this.identifier = identifier;
    }

}"
102,"import com.fasterxml.jackson.core.JsonProcessingException;
import com.fasterxml.jackson.databind.JsonNode;
import com.fasterxml.jackson.databind.ObjectMapper;

public class JsonBuilderGenerator {

    public static void main(String[] args) throws JsonProcessingException {
        ObjectMapper objectMapper = new ObjectMapper();

        // Generate IDstr builder
        GenericJSONBuilder setIDstr = new GenericJSONBuilder(""id_str"", ""String"");

        // Generate PlaceName builder
        GenericJSONBuilder setPlaceName = new GenericJSONBuilder(""place_name"", ""String"");

        // Generate Text builder
        GenericJSONBuilder addText = new GenericJSONBuilder(""text"", ""String"");
        GenericJSONBuilder insert = new GenericJSONBuilder(""insert"", ArrayListUtil.getStringList(new String[]{""text""}));

        // Generate Field builders
        GenericJSONBuilder setCoordinateRadius = new GenericJSONBuilder(""coordinate_radius"", ""double"");
        GenericJSONBuilder setAuthor = new GenericJSONBuilder(""author"", ""String"");

        // Generate Coordinate builder
        GenericJSONBuilder setCoordinate = new GenericJSONBuilder(""coordinate"", double.class);
        setCoordinate.addField(setCoordinateRadius);

        GenericJSONBuilder setCreatedTime = new GenericJSONBuilder(""created_at"", Date.class);
        setCreatedTime.addField(setAuthor);

        GenericJSONBuilder setImage = new GenericJSONBuilder(""image"", ""String"");

        // Generate Extras builder
        ArrayList<String> extras = new ArrayList<>();
        extras.add(""user_name"");
        extras.add(""screen_name"");
        extras.add(""place_name"");
        extras.add(""image"");
        GenericJSONBuilder setExtras = new GenericJSONBuilder(""extras"", ArrayListUtil.getStringList(extras));

        GenericJSONBuilder buildFieldJSON = new GenericJSONBuilder(""build_field_json"", String.class);

        // Generate User ID and Location Radius builders
        GenericJSONBuilder setUserID = new GenericJSONBuilder(""user_id"", ""String"");
        GenericJSONBuilder setLocationRadius = new GenericJSONBuilder(""loc_radius"", Integer.class);
        GenericJSONBuilder insertLocationRadius = new GenericJSONBuilder(""insert_loc_radius"", ArrayListUtil.getStringList(new String[]{setLocationRadius.toString()}));

        // Generate User Name and Latitude builder
        GenericJSONBuilder setUserLatitude = new GenericJSONBuilder(""user_name"", ""String"");
        GenericJSONBuilder setLatitude = new GenericJSONBuilder(""latitude"", double.class);
        GenericJSONBuilder insertLatitude = new GenericJSONBuilder(""insert_latitude"", ArrayListUtil.getStringList(new String[]{setLatitude.toString()}));

        GenericJSONBuilder setUserLongitude = new GenericJSONBuilder(""user_longitude"", double.class);

        // Generate Builder
        GenericJSONBuilder builder = new GenericJSONBuilder();
        builder.addField(setIDstr);
        builder.addField(setPlaceName);
        builder.addText(addText).insert(insert);
        builder.addField(setCoordinateRadius).addField(setAuthor).addField(setCreatedTime);
        builder.addField(setUserID).addField(setLocationRadius).insertLocationRadius().addField(setUserLatitude).addField(setUserLongitude).addField(setImage);

        // Persist the JSON
        String json = objectMapper.writeValueAsString(builder.build());
        System.out.println(json);

    }
}"
103,"import java.util.Map;
import java.util.HashMap;

public class ResourceLoader {

    private Map<Object, Object> bag = new HashMap<>();
    private static final String LOG_FILE = ""log.properties"";

    public void setResources(List<Resource> resources) {
        for (Resource resource : resources) {
            bag.put(resource.getKey(), resource.getValue());
        }
    }

    public void loadProperties() {
        try {
            // Assuming the properties file is in the same package as this class
            java.util.Properties props = new java.util.Properties();
            props.load(ResourceLoader.class.getResourceAsStream(LOG_FILE));
            bag.putAll(props);
        } catch (Exception e) {
            LOGGER.error(""Error loading properties"", e);
        }
    }

    public String getProperty(Object key) {
        return (String) bag.get(key);
    }

    private static final Logger LOGGER = LoggerFactory.getLogger(ResourceLoader.class);

    public interface Resource {
        Object getKey();
        Object getValue();
    }

}"
104,"import org.junit.Test;
import static org.junit.Assert.*;

public class SettingTest {

    private Properties properties = new Properties();
    private Logger logger = new Logger();

    @Test
    public void testExistenceOfSetting() {
        // Add settings to properties and assert existence of removals setting.
        properties.setProperty(""removals"", ""test"");
        assertEquals(true, properties.containsKey(""removals""));
        
        // Assert getInteger method returns expected value for existing integer setting.
        int integer = 10;
        properties.setProperty(""integer"", String.valueOf(integer));
        assertEquals(integer, Integer.parseInt(properties.getProperty(""integer"")));
    }

    @Test
    public void testRemoveSetting() {
        logger.info(""Removing removals setting"");
        
        // Add settings to properties and assert existence of removals setting.
        properties.setProperty(""removals"", ""test"");
        
        // Assert removeSetting method removes removals setting.
        boolean removed = properties.removeProperty(""removals"");
        assertTrue(removed);
    }

    @Test
    public void testOverrideSetting() {
        logger.info(""Overriding integer setting with new value 20"");
        
        // Add settings to properties and assert existence of integer setting.
        int integer = 10;
        properties.setProperty(""integer"", String.valueOf(integer));
        
        // Assert overrideSetting method overrides integer setting.
        int oldInteger = Integer.parseInt(properties.getProperty(""integer""));
        boolean overridden = properties.setProperty(""integer"", String.valueOf(20));
        assertTrue(overridden);
        assertEquals(20, Integer.parseInt(properties.getProperty(""integer"")));
    }

    @Test
    public void testSaveSettings() {
        logger.info(""Saving properties to file"");
        
        // Add settings to properties and assert existence of removals setting.
        properties.setProperty(""removals"", ""test"");
        saveSettings();
        
        // Assert getFilesize method returns expected size for saved properties file.
        long fileSize = getFileSize();
        assertTrue(fileSize > 0);
    }

    @Test
    public void testMerge() {
        logger.info(""Merging settings"");
        
        // Create another Properties object with different removals setting.
        Properties mergedProperties = new Properties();
        mergedProperties.setProperty(""removals"", ""test2"");
        
        // Assert merge method merges two properties objects, preserving removals setting from first.
        boolean merged = merge(properties, mergedProperties);
        assertTrue(merged);
        assertEquals(""test"", properties.getProperty(""removals""));
    }

    @Test
    public void testGetMap() {
        logger.info(""Getting map of settings"");
        
        // Add settings to properties and assert existence of removals setting.
        properties.setProperty(""key1"", ""value1"");
        properties.setProperty(""key2"", ""value2"");
        
        // Assert getMap method returns expected map of settings.
        Map<String, String> map = getMap();
        assertEquals(2, map.size());
    }

    @Test
    public void testGetStrings() {
        logger.info(""Getting list of strings from properties"");
        
        // Add settings to properties and assert existence of removals setting.
        properties.setProperty(""key1"", ""value1"");
        properties.setProperty(""key2"", ""value2"");
        
        // Assert getStrings method returns expected list of strings from first key-value pair.
        List<String> strings = getStrings();
        assertEquals(1, strings.size());
    }

    @Test
    public void testGetAllKeys() {
        logger.info(""Getting all keys in properties"");
        
        // Add settings to properties and assert existence of removals setting.
        properties.setProperty(""key1"", ""value1"");
        properties.setProperty(""key2"", ""value2"");
        
        // Assert getAllKeys method returns expected list of keys from properties.
        List<String> keys = getAllKeys();
        assertEquals(2, keys.size());
    }

    @Test
    public void testGetInteger() {
        logger.info(""Getting integer setting from properties"");
        
        // Add settings to properties and assert existence of integer setting.
        int integer = 10;
        properties.setProperty(""integer"", String.valueOf(integer));
        
        // Assert getInteger method returns expected value for existing integer setting.
        assertEquals(integer, Integer.parseInt(properties.getProperty(""integer"")));
    }

    @Test
    public void testGetRequiredString() {
        logger.info(""Getting required string from properties"");
        
        // Add settings to properties and assert existence of removals setting.
        String required = ""test"";
        properties.setProperty(""removals"", required);
        
        // Assert getRequiredString method returns expected value for required setting.
        assertEquals(required, getString());
    }

    private void saveSettings() {
        try (FileWriter writer = new FileWriter(""settings.properties"")) {
            properties.store(writer, null);
        } catch (IOException e) {
            logger.error(""Error saving settings to file"", e);
        }
    }

    private long getFileSize() {
        try (FileReader reader = new FileReader(""settings.properties"")) {
            return reader.length();
        } catch (IOException e) {
            logger.error(""Error getting size of properties file"", e);
            return 0;
        }
    }

    // Other methods can be implemented similarly
}"
105,"import java.util.*;

public class ValueOfWrapper {
    private Map<String, ResourceTypeHandler> types = new HashMap<>();
    private String name;
    private ResourceTypeHandler value;

    public ValueOfWrapper(Map<ResourceTypeHandler, String> paths) {
        this.types.put(""FLASH"", ""flash"");
        this.types.put(""MEDIA"", ""media"");
        this.types.put(""FILE"", ""file"");

        this.name = paths.get(ResourceTypeHandler.IMAGE);
        if (this.name == null || !types.containsKey(this.name)) {
            throw new UnsupportedOperationException(""Unsupported resource type: "" + this.name);
        }
    }

    public String getName() {
        return this.name;
    }

    public ResourceTypeHandler valueOf(String name) {
        return types.get(name);
    }

    public int hashCode() {
        return value != null ? value.hashCode() : 0;
    }

    public boolean isValid() {
        return value != null && value.isValid();
    }

    public boolean equals(Object obj) {
        if (this == obj) return true;
        if (!(obj instanceof ValueOfWrapper)) return false;

        ValueOfWrapper other = (ValueOfWrapper) obj;

        if (this.value == null && other.value != null) return false;
        if (this.value != null && other.value == null) return false;
        return this.value.equals(other.value);
    }

    public String getPath() {
        return value != null ? value.getPath() : null;
    }

    public ResourceTypeHandler getDefaultResourceType() {
        return types.get(ResourceTypeHandler.IMAGE);
    }

    @Override
    public String toString() {
        return ""ValueOfWrapper{"" +
                ""name='"" + name + '\'' +
                "", value="" + value +
                '}';
    }
}

interface ResourceTypeHandler {
    boolean isValid();

    String getPath();
}"
106,"import org.w3c.dom.Document;
import org.w3c.dom.Element;
import org.w3c.dom.Node;

public abstract class TemplateDelegator {

    public void testDocumentType(Node node) {
        // Add custom logic here if needed
        doTest(node);
    }

    protected abstract void doTest(Node node);

    public void testComment(Node node) {
        doTest(node);
    }

    public void testNode(Node node) {
        unhandled(node);
        testDocumentType(node);
        testElement(node);
        if (node.hasChildNodes()) {
            while (node.hasMoreChildren()) {
                testEntityReference((EntityReference) node.removeChild(getNextEntityReference()));
            }
        }
    }

    protected abstract Node getNextEntityReference();

    public void testElement(Node element) {
        doTest(element);
        if (element.hasAttributes()) {
            while (element.hasAttributes()) {
                testAttribute((Attribute) element.removeAttribute(getNextAttribute()));
            }
        }
        if (element.hasTextContent()) {
            testText(element.getTextContent());
        }
    }

    protected abstract Node getNextAttribute();

    public void testEntityReference(EntityReference entityRef) {
        doTest(entityRef);
    }

    public void testAttribute(Attribute attr) {
        doTest(attr);
    }

    public void testText(String text) {
        // Add custom logic here if needed
    }

    public void unhandled(Node node) {
        // Add custom logic here if needed
    }
}"
107,"import java.util.concurrent.ConcurrentHashMap;
import java.util.concurrent.atomic.AtomicInteger;
import java.util.concurrent.atomic.AtomicLong;

public class ServiceStatistics {
    private AtomicInteger failed = new AtomicInteger(0);
    private AtomicLong totalElapsed = new AtomicLong(0);
    private AtomicInteger active = new AtomicInteger(0);
    private AtomicLong succeededMaxElapsed = new AtomicLong(0);
    private ConcurrentHashMap<String, RpcStatus> SERVICE_STATISTICS = new ConcurrentHashMap<>();
    private ConcurrentHashMap<String, ConcurrentMap<String, RpcStatus>> METHOD_STATISTICS = new ConcurrentHashMap<>();
    private ConcurrentHashMap<String, Object> values = new ConcurrentHashMap<>();
    private AtomicLong total = new AtomicLong(0);
    private AtomicLong failedElapsed = new AtomicLong(0);
    private AtomicLong maxElapsed = new AtomicLong(0);
    private AtomicLong failedMaxElapsed = new AtomicLong(0);
    private long getFailedAverageElapsed;
    private long getSucceededMaxElapsed;

    public void set(long getSucceededElapsed, long getSucceeded) {
        total.incrementAndGet();
        failed.incrementAndGet();

        if (succeeded < getSucceededMaxElapsed || maxElapsed == 0) {
            succeededMaxElapsed = getSucceeded;
        }
        failedMaxElapsed.set(Math.max(failedMaxElapsed.get(), failed.get() * getSucceededMaxElapsed / total.get()));
    }

    public void endCount() {
        totalElapsed.addAndGet(getTotal());
        active.decrementAndGet();
    }

    public int getActive() {
        return active.get();
    }

    public long getTotal() {
        return total.get();
    }

    public long getTotalElapsed() {
        return totalElapsed.get();
    }

    public void beginCount() {
        failed.set(0);
        totalElapsed.set(0);
        maxElapsed.set(0);
    }

    public int getFailed() {
        return failed.get();
    }

    public long getFailedMaxElapsed() {
        return failedMaxElapsed.get();
    }

    public long getFailedAverageElapsed() {
        return getFailed() > 0 ? (totalElapsed.get() / total.get()) : 0;
    }

    public long getSucceededMaxElapsed() {
        return succeededMaxElapsed.get();
    }

    public RpcStatus getStatus(String method, String key) {
        ConcurrentMap<String, RpcStatus> methods = METHOD_STATISTICS.get(method);
        if (methods == null) {
            methods = new ConcurrentHashMap<>();
            METHOD_STATISTICS.put(method, methods);
        }
        return methods.computeIfAbsent(key, k -> RpcStatus.FAILURE);
    }

    public void removeStatus(String method, String key) {
        ConcurrentMap<String, RpcStatus> methods = METHOD_STATISTICS.get(method);
        if (methods != null && methods.containsKey(key)) {
            methods.remove(key);
        }
    }

    public long getAverageTps() {
        return getSucceeded() > 0 ? getTotal() / getSucceeded() : 0;
    }

    public Object get(String key) {
        return values.computeIfAbsent(key, k -> new RpcStatus());
    }

    public void removeStatus(String key) {
        values.remove(key);
    }
}

class RpcStatus {
    public enum Status {
        SUCCESS,
        FAILURE
    }

    private String value;

    public RpcStatus() {
        this.value = ""Success"";
    }

    public RpcStatus(String value) {
        this.value = value;
    }

    public void setValue(String value) {
        this.value = value;
    }

    public String getValue() {
        return value;
    }
}"
108,"public class FolderErrorLevel {
    private int errorLevel;
    private String tooltip;

    public void restoreFolderErrorLevel() {
        // Initialize errorLevel and tooltip here if necessary
    }

    public void setKO(boolean isWarning) {
        this.isKO = isWarning;
    }

    public boolean getErrorLevel(int errorLevel) {
        return this.errorLevel;
    }

    public String analyseTrack(String track, int year) {
        // Implement analysis logic for tracks and years here
        return """";
    }

    public String formatNumber(long number) {
        // Implement formatting logic here
        return """";
    }

    public void setValue() {
        // Initialize value if necessary
    }

    public boolean equals(Object obj) {
        // Compare with the given object's hash code and value here
        return false;
    }

    public String getDisplayToolTip() {
        return tooltip;
    }

    @Override
    public String toString() {
        return ""ErrorLevel"";
    }

    public boolean isNotValid() {
        // Implement validation logic here
        return true;
    }

    public Color getDisplayColor() {
        return null;  // Initialize color if necessary
    }
}"
109,"import net.sf.marineapi.nmea.parser.rmbparser.RMBParser;
import org.junit.Test;
import static org.junit.Assert.*;

public class RMBParserTest {

    private RMBParser rmb;

    @Before
    public void setUp() {
        rmb = new RMBSentence();
    }

    // Test method for #setBearing double
    @Test
    public void testSetBearing() {
        rmb.setBearing(0.1);
        assertEquals(0.1, rmb.getBearing(), 0.001);
    }

    // Test method for #getVelocity
    @Test
    public void testGetVelocity() {
        RMBSentence rmb = new RMBSentence();
        rmb.setVelocity(10.5);
        assertEquals(10.5, rmb.getVelocity(), 0.1);
    }

    // Test method for #getCrossTrackError
    @Test
    public void testGetCrossTrackError() {
        RMBSentence rmb = new RMBSentence();
        rmb.setCrossTrackError(2.3);
        assertEquals(2.3, rmb.getCrossTrackError(), 0.1);
    }

    // Test method for #arrivalStatus
    @Test
    public void testArrivalStatus() {
        RMBSentence rmb = new RMBSentence();
        assertFalse(rmb.isArrival());
    }

    // Test method for #setDestination
    @Test
    public void testSetDestination() {
        RMBSentence rmb = new RMBSentence();
        rmb.setDestination(""example"");
        assertEquals(""example"", rmb.getDestination(), 0);
    }

    // Test method for #setBearing with double value
    @Test
    public void testSetBearingWithDoubleValue() {
        RMBSentence rmb = new RMBSentence();
        double bearing = Math.toDegrees(Math.PI / 2);
        rmb.setBearing(bearing);
        assertEquals(bearing, rmb.getBearing(), 0.001);
    }

    // Test method for #setSteerTo with null value
    @Test(expected = NullPointerException.class)
    public void testSetSteerToWithNullValue() {
        RMBSentence rmb = new RMBSentence();
        rmb.setSteerTo(null);
    }

    // Test method for #setOriginId
    @Test
    public void testSetOriginId() {
        RMBSentence rmb = new RMBSentence();
        int originId = 123;
        rmb.setOriginId(originId);
        assertEquals(originId, rmb.getOriginId(), 0);
    }

    // Test method for #setStatus
    @Test
    public void testSetStatus() {
        RMBSentence rmb = new RMBSentence();
        rmb.setStatus(""example"");
        assertEquals(""example"", rmb.getStatus(), 0);
    }

    // Test method for #constructor
    @Test
    public void testConstructor() {
        RMBSentence rmb = new RMBSentence();
        assertNotNull(rmb);
    }

    // Test method for #getBearing
    @Test
    public void testGetBearing() {
        RMBSentence rmb = new RMBSentence();
        double bearing = 45.0;
        rmb.setBearing(bearing);
        assertEquals(bearing, rmb.getBearing(), 0.001);
    }

    // Test method for #setSteerTo
    @Test
    public void testSetSteerTo() {
        RMBSentence rmb = new RMBSentence();
        int steerTo = 90;
        rmb.setSteerTo(steerTo);
        assertEquals(steerTo, rmb.getSteerTo(), 0);
    }

    // Test method for #getSteerTo
    @Test
    public void testGetSteerTo() {
        RMBSentence rmb = new RMBSentence();
        int steerTo = 45;
        rmb.setSteerTo(steerTo);
        assertEquals(steerTo, rmb.getSteerTo(), 0);
    }

    // Test method for #setVelocity
    @Test
    public void testSetVelocity() {
        RMBSentence rmb = new RMBSentence();
        double velocity = 20.5;
        rmb.setVelocity(velocity);
        assertEquals(velocity, rmb.getVelocity(), 0.1);
    }

    // Test method for #getOriginId
    @Test
    public void testGetOriginId() {
        RMBSentence rmb = new RMBSentence();
        int originId = 123;
        rmb.setOriginId(originId);
        assertEquals(originId, rmb.getOriginId(), 0);
    }

    // Test method for #setVelocity with negative value
    @Test(expected = IllegalArgumentException.class)
    public void testSetVelocityWithNegativeValue() {
        RMBSentence rmb = new RMBSentence();
        double velocity = -10.5;
        rmb.setVelocity(velocity);
    }

    // Test setup method
    @Before
    public void setUp() {
        rmb = new RMBSentence();
    }
}"
110,"import java.io.File;
import java.util.ArrayList;
import java.util.List;

public class FileSystemMaster {

    // Methods to retrieve different types of file information

    /**
     * Retrieves the list of lost files with the given file ID.
     *
     * @param fileId The ID of the file for which to retrieve lost files
     * @return A list of lost files with the given ID
     */
    public List<Long> getLostFiles(long fileId) {
        // Implement logic to find lost files based on the given ID
        // For demonstration purposes, assume we have a data structure that stores lost files
        // and we can return them directly
        List<LostFile> lostFiles = new ArrayList<>();
        // Assume this is how you get the list of lost files from the storage system
        // lostFiles.addAll(getLostFilesFromStorage(fileId));
        return lostFiles.stream().map(LostFile::getId).toList();
    }

    /**
     * Retrieves a list of worker information for the given file ID.
     *
     * @param fileId The ID of the file for which to retrieve worker information
     * @return A list of worker information for the given file ID
     */
    public List<WorkerInfo> getWorkerInfoList(long fileId) {
        // Implement logic to find workers based on the given ID
        // For demonstration purposes, assume we have a data structure that stores workers
        // and we can return them directly
        List<Worker> workers = new ArrayList<>();
        // Assume this is how you get the list of workers from the storage system
        // workers.addAll(getWorkersFromStorage(fileId));
        return workers.stream().map(WorkerInfo::new).toList();
    }

    /**
     * Retrieves a list of file block information for the given file ID.
     *
     * @param fileId The ID of the file for which to retrieve file block information
     * @return A list of file block information for the given file ID
     */
    public List<FileBlockInfo> getFileBlockInfoList(long fileId) {
        // Implement logic to find file blocks based on the given ID
        // For demonstration purposes, assume we have a data structure that stores file blocks
        // and we can return them directly
        List<FileBlock> fileBlocks = new ArrayList<>();
        // Assume this is how you get the list of file blocks from the storage system
        // fileBlocks.addAll(getFileBlocksFromStorage(fileId));
        return fileBlocks.stream().map(FileBlockInfo::new).toList();
    }

    /**
     * Retrieves file information for the given file ID.
     *
     * @param fileId The ID of the file for which to retrieve file information
     * @return File information for the given file ID
     */
    public FileInfo getFileInfo(long fileId) {
        // Implement logic to find file information based on the given ID
        // For demonstration purposes, assume we have a data structure that stores files
        // and we can return them directly
        FileInfo fileInfo = new FileInfo();
        // Assume this is how you get the file information from the storage system
        // fileInfo = getFileFromStorage(fileId);
        return fileInfo;
    }

    /**
     * Retrieves persistence state for the given file ID.
     *
     * @param fileId The ID of the file for which to retrieve persistence state
     * @return Persistence state for the given file ID
     */
    public PersistenceState getFilePersistenceState(long fileId) {
        // Implement logic to find persistence state based on the given ID
        // For demonstration purposes, assume we have a data structure that stores files
        // and we can return them directly
        PersistenceState persistenceState = new PersistenceState();
        // Assume this is how you get the persistence state from the storage system
        // persistenceState = getPersistenceStateFromStorage(fileId);
        return persistenceState;
    }

    public static class FileInfo {
        private long fileId;

        public FileInfo() {}

        public void setFileId(long fileId) {
            this.fileId = fileId;
        }

        public long getFileId() {
            return fileId;
        }
    }

    public static class WorkerInfo {
        private String workerName;

        public WorkerInfo() {}

        public void setWorkerName(String workerName) {
            this.workerName = workerName;
        }

        public String getWorkerName() {
            return workerName;
        }
    }

    public static class FileBlockInfo {
        private long blockId;

        public FileBlockInfo() {}

        public void setBlockId(long blockId) {
            this.blockId = blockId;
        }

        public long getBlockId() {
            return blockId;
        }
    }

    public static class LostFile {
        private long fileId;

        public LostFile() {}

        public void setId(long fileId) {
            this.fileId = fileId;
        }

        public long getId() {
            return fileId;
        }
    }

    public static class Worker {
        private String name;

        public Worker() {}

        public void setName(String name) {
            this.name = name;
        }

        public String getName() {
            return name;
        }
    }

    public static class FileBlock {
        private long blockId;

        public FileBlock() {}

        public void setBlockId(long blockId) {
            this.blockId = blockId;
        }

        public long getBlockId() {
            return blockId;
        }
    }

    public static class PersistenceState {
        // Add fields and methods as needed
    }
}"
